,Header,Probability,Class,Prediction
421,Sequence 422,0.95008748,1,Thermophilic/Hyperthermophilic
422,Sequence 423,0.992094445,1,Thermophilic/Hyperthermophilic
423,Sequence 424,0.97354846,1,Thermophilic/Hyperthermophilic
424,Sequence 425,0.909837215,1,Thermophilic/Hyperthermophilic
425,Sequence 426,0.921073747,1,Thermophilic/Hyperthermophilic
426,Sequence 427,0.999998833,1,Thermophilic/Hyperthermophilic
427,Sequence 428,0.817467584,1,Thermophilic/Hyperthermophilic
428,Sequence 429,0.991112901,1,Thermophilic/Hyperthermophilic
429,Sequence 430,0.37686436,0,Mesophilic
430,Sequence 431,0.846938463,1,Thermophilic/Hyperthermophilic
431,Sequence 432,0.428777988,0,Mesophilic
432,Sequence 433,0.867252748,1,Thermophilic/Hyperthermophilic
433,Sequence 434,0.938307942,1,Thermophilic/Hyperthermophilic
434,Sequence 435,0.990987071,1,Thermophilic/Hyperthermophilic
435,Sequence 436,0.97988875,1,Thermophilic/Hyperthermophilic
436,Sequence 437,0.986777003,1,Thermophilic/Hyperthermophilic
437,Sequence 438,0.791857069,1,Thermophilic/Hyperthermophilic
438,Sequence 439,0.577476372,1,Thermophilic/Hyperthermophilic
439,Sequence 440,0.993391873,1,Thermophilic/Hyperthermophilic
440,Sequence 441,0.968708242,1,Thermophilic/Hyperthermophilic
441,Sequence 442,0.967097232,1,Thermophilic/Hyperthermophilic
442,Sequence 443,0.919018718,1,Thermophilic/Hyperthermophilic
443,Sequence 444,0.96697113,1,Thermophilic/Hyperthermophilic
444,Sequence 445,0.999997297,1,Thermophilic/Hyperthermophilic
445,Sequence 446,0.846953204,1,Thermophilic/Hyperthermophilic
446,Sequence 447,0.946597802,1,Thermophilic/Hyperthermophilic
447,Sequence 448,0.9165242,1,Thermophilic/Hyperthermophilic
448,Sequence 449,0.687202355,1,Thermophilic/Hyperthermophilic
449,Sequence 450,0.99249278,1,Thermophilic/Hyperthermophilic
450,Sequence 451,0.924156082,1,Thermophilic/Hyperthermophilic
451,Sequence 452,0.455960282,0,Mesophilic
452,Sequence 453,0.234463327,0,Mesophilic
453,Sequence 454,0.981942887,1,Thermophilic/Hyperthermophilic
454,Sequence 455,0.984530222,1,Thermophilic/Hyperthermophilic
455,Sequence 456,0.986839833,1,Thermophilic/Hyperthermophilic
456,Sequence 457,0.926297181,1,Thermophilic/Hyperthermophilic
457,Sequence 458,0.926715819,1,Thermophilic/Hyperthermophilic
458,Sequence 459,0.709374732,1,Thermophilic/Hyperthermophilic
459,Sequence 460,0.99598363,1,Thermophilic/Hyperthermophilic
460,Sequence 461,0.846872751,1,Thermophilic/Hyperthermophilic
461,Sequence 462,0.999994384,1,Thermophilic/Hyperthermophilic
462,Sequence 463,0.999983011,1,Thermophilic/Hyperthermophilic
463,Sequence 464,0.965487998,1,Thermophilic/Hyperthermophilic
464,Sequence 465,0.983465186,1,Thermophilic/Hyperthermophilic
465,Sequence 466,0.994319208,1,Thermophilic/Hyperthermophilic
466,Sequence 467,0.976928138,1,Thermophilic/Hyperthermophilic
467,Sequence 468,0.98476321,1,Thermophilic/Hyperthermophilic
468,Sequence 469,0.985771034,1,Thermophilic/Hyperthermophilic
469,Sequence 470,0.999985322,1,Thermophilic/Hyperthermophilic
470,Sequence 471,0.996794625,1,Thermophilic/Hyperthermophilic
471,Sequence 472,0.858729614,1,Thermophilic/Hyperthermophilic
472,Sequence 473,0.99998132,1,Thermophilic/Hyperthermophilic
473,Sequence 474,0.864299433,1,Thermophilic/Hyperthermophilic
474,Sequence 475,0.313881018,0,Mesophilic
475,Sequence 476,0.994502569,1,Thermophilic/Hyperthermophilic
476,Sequence 477,0.935039943,1,Thermophilic/Hyperthermophilic
477,Sequence 478,0.999992729,1,Thermophilic/Hyperthermophilic
478,Sequence 479,0.979003549,1,Thermophilic/Hyperthermophilic
479,Sequence 480,0.979675067,1,Thermophilic/Hyperthermophilic
480,Sequence 481,0.5,0,Mesophilic
481,Sequence 482,0.81552389,1,Thermophilic/Hyperthermophilic
482,Sequence 483,0.808402915,1,Thermophilic/Hyperthermophilic
483,Sequence 484,0.576643557,1,Thermophilic/Hyperthermophilic
484,Sequence 485,0.999996363,1,Thermophilic/Hyperthermophilic
485,Sequence 486,0.14167343,0,Mesophilic
486,Sequence 487,0.637273814,1,Thermophilic/Hyperthermophilic
487,Sequence 488,0.98781868,1,Thermophilic/Hyperthermophilic
488,Sequence 489,0.895859268,1,Thermophilic/Hyperthermophilic
489,Sequence 490,0.951970322,1,Thermophilic/Hyperthermophilic
490,Sequence 491,0.84693952,1,Thermophilic/Hyperthermophilic
491,Sequence 492,0.837886469,1,Thermophilic/Hyperthermophilic
492,Sequence 493,0.108099318,0,Mesophilic
493,Sequence 494,0.741530335,1,Thermophilic/Hyperthermophilic
494,Sequence 495,0.980913976,1,Thermophilic/Hyperthermophilic
495,Sequence 496,0.866680031,1,Thermophilic/Hyperthermophilic
496,Sequence 497,0.956369015,1,Thermophilic/Hyperthermophilic
497,Sequence 498,0.94621936,1,Thermophilic/Hyperthermophilic
498,Sequence 499,0.93269773,1,Thermophilic/Hyperthermophilic
499,Sequence 500,0.984748944,1,Thermophilic/Hyperthermophilic
500,Sequence 501,0.976272957,1,Thermophilic/Hyperthermophilic
501,Sequence 502,0.842139268,1,Thermophilic/Hyperthermophilic
502,Sequence 503,0.214644411,0,Mesophilic
503,Sequence 504,0.984898024,1,Thermophilic/Hyperthermophilic
504,Sequence 505,0.99700585,1,Thermophilic/Hyperthermophilic
505,Sequence 506,0.921223091,1,Thermophilic/Hyperthermophilic
506,Sequence 507,0.991058105,1,Thermophilic/Hyperthermophilic
507,Sequence 508,0.969502591,1,Thermophilic/Hyperthermophilic
508,Sequence 509,0.992432101,1,Thermophilic/Hyperthermophilic
509,Sequence 510,0.950148959,1,Thermophilic/Hyperthermophilic
510,Sequence 511,0.899549802,1,Thermophilic/Hyperthermophilic
511,Sequence 512,0.65610792,1,Thermophilic/Hyperthermophilic
512,Sequence 513,0.985819712,1,Thermophilic/Hyperthermophilic
513,Sequence 514,0.905686166,1,Thermophilic/Hyperthermophilic
514,Sequence 515,0.966913956,1,Thermophilic/Hyperthermophilic
515,Sequence 516,0.152522329,0,Mesophilic
516,Sequence 517,0.248913388,0,Mesophilic
517,Sequence 518,0.850496778,1,Thermophilic/Hyperthermophilic
518,Sequence 519,0.98202425,1,Thermophilic/Hyperthermophilic
519,Sequence 520,0.999999598,1,Thermophilic/Hyperthermophilic
520,Sequence 521,0.979574767,1,Thermophilic/Hyperthermophilic
521,Sequence 522,0.999998187,1,Thermophilic/Hyperthermophilic
522,Sequence 523,0.980207153,1,Thermophilic/Hyperthermophilic
523,Sequence 524,0.907977324,1,Thermophilic/Hyperthermophilic
524,Sequence 525,0.846926494,1,Thermophilic/Hyperthermophilic
525,Sequence 526,0.955665838,1,Thermophilic/Hyperthermophilic
526,Sequence 527,0.962300609,1,Thermophilic/Hyperthermophilic
527,Sequence 528,0.992869052,1,Thermophilic/Hyperthermophilic
528,Sequence 529,0.874066342,1,Thermophilic/Hyperthermophilic
529,Sequence 530,0.999995564,1,Thermophilic/Hyperthermophilic
530,Sequence 531,0.654627642,1,Thermophilic/Hyperthermophilic
531,Sequence 532,0.966556303,1,Thermophilic/Hyperthermophilic
532,Sequence 533,0.986801015,1,Thermophilic/Hyperthermophilic
533,Sequence 534,0.972455622,1,Thermophilic/Hyperthermophilic
534,Sequence 535,0.99999727,1,Thermophilic/Hyperthermophilic
535,Sequence 536,0.829124986,1,Thermophilic/Hyperthermophilic
536,Sequence 537,0.996723817,1,Thermophilic/Hyperthermophilic
537,Sequence 538,0.987980318,1,Thermophilic/Hyperthermophilic
538,Sequence 539,0.88980521,1,Thermophilic/Hyperthermophilic
539,Sequence 540,0.96720301,1,Thermophilic/Hyperthermophilic
540,Sequence 541,0.864888402,1,Thermophilic/Hyperthermophilic
541,Sequence 542,0.989129792,1,Thermophilic/Hyperthermophilic
542,Sequence 543,0.828444336,1,Thermophilic/Hyperthermophilic
543,Sequence 544,0.978469078,1,Thermophilic/Hyperthermophilic
544,Sequence 545,0.996469466,1,Thermophilic/Hyperthermophilic
545,Sequence 546,0.984107743,1,Thermophilic/Hyperthermophilic
546,Sequence 547,0.992430806,1,Thermophilic/Hyperthermophilic
547,Sequence 548,0.962367098,1,Thermophilic/Hyperthermophilic
548,Sequence 549,0.992793131,1,Thermophilic/Hyperthermophilic
549,Sequence 550,0.999989416,1,Thermophilic/Hyperthermophilic
550,Sequence 551,0.991207612,1,Thermophilic/Hyperthermophilic
551,Sequence 552,0.999998464,1,Thermophilic/Hyperthermophilic
552,Sequence 553,0.265843655,0,Mesophilic
553,Sequence 554,0.926192413,1,Thermophilic/Hyperthermophilic
554,Sequence 555,0.973827596,1,Thermophilic/Hyperthermophilic
555,Sequence 556,0.737600575,1,Thermophilic/Hyperthermophilic
556,Sequence 557,0.988636636,1,Thermophilic/Hyperthermophilic
557,Sequence 558,0.665589447,1,Thermophilic/Hyperthermophilic
558,Sequence 559,0.914801216,1,Thermophilic/Hyperthermophilic
559,Sequence 560,0.999997237,1,Thermophilic/Hyperthermophilic
560,Sequence 561,0.972953904,1,Thermophilic/Hyperthermophilic
561,Sequence 562,0.994841429,1,Thermophilic/Hyperthermophilic
562,Sequence 563,0.551735337,1,Thermophilic/Hyperthermophilic
563,Sequence 564,0.984801436,1,Thermophilic/Hyperthermophilic
564,Sequence 565,0.987307123,1,Thermophilic/Hyperthermophilic
565,Sequence 566,0.846908956,1,Thermophilic/Hyperthermophilic
566,Sequence 567,0.761137824,1,Thermophilic/Hyperthermophilic
567,Sequence 568,0.81283821,1,Thermophilic/Hyperthermophilic
568,Sequence 569,0.961096322,1,Thermophilic/Hyperthermophilic
569,Sequence 570,0.849247461,1,Thermophilic/Hyperthermophilic
570,Sequence 571,0.990637448,1,Thermophilic/Hyperthermophilic
571,Sequence 572,0.989523893,1,Thermophilic/Hyperthermophilic
572,Sequence 573,0.309828788,0,Mesophilic
573,Sequence 574,0.761554785,1,Thermophilic/Hyperthermophilic
574,Sequence 575,0.99998353,1,Thermophilic/Hyperthermophilic
575,Sequence 576,0.999998604,1,Thermophilic/Hyperthermophilic
576,Sequence 577,0.981445809,1,Thermophilic/Hyperthermophilic
577,Sequence 578,0.987878575,1,Thermophilic/Hyperthermophilic
578,Sequence 579,0.995049045,1,Thermophilic/Hyperthermophilic
579,Sequence 580,0.994843841,1,Thermophilic/Hyperthermophilic
580,Sequence 581,0.894944195,1,Thermophilic/Hyperthermophilic
581,Sequence 582,0.798548176,1,Thermophilic/Hyperthermophilic
582,Sequence 583,0.785836309,1,Thermophilic/Hyperthermophilic
583,Sequence 584,0.997300664,1,Thermophilic/Hyperthermophilic
584,Sequence 585,0.963083021,1,Thermophilic/Hyperthermophilic
585,Sequence 586,0.847028602,1,Thermophilic/Hyperthermophilic
586,Sequence 587,0.534439241,1,Thermophilic/Hyperthermophilic
587,Sequence 588,0.648316393,1,Thermophilic/Hyperthermophilic
588,Sequence 589,0.983806316,1,Thermophilic/Hyperthermophilic
589,Sequence 590,0.99704526,1,Thermophilic/Hyperthermophilic
590,Sequence 591,0.892037302,1,Thermophilic/Hyperthermophilic
591,Sequence 592,0.999997418,1,Thermophilic/Hyperthermophilic
592,Sequence 593,0.986882539,1,Thermophilic/Hyperthermophilic
593,Sequence 594,0.970958674,1,Thermophilic/Hyperthermophilic
594,Sequence 595,0.920836528,1,Thermophilic/Hyperthermophilic
595,Sequence 596,0.8469616,1,Thermophilic/Hyperthermophilic
596,Sequence 597,0.961184549,1,Thermophilic/Hyperthermophilic
597,Sequence 598,0.589655755,1,Thermophilic/Hyperthermophilic
598,Sequence 599,0.986179668,1,Thermophilic/Hyperthermophilic
599,Sequence 600,0.931914061,1,Thermophilic/Hyperthermophilic
600,Sequence 601,0.997118618,1,Thermophilic/Hyperthermophilic
601,Sequence 602,0.745898354,1,Thermophilic/Hyperthermophilic
602,Sequence 603,0.991203433,1,Thermophilic/Hyperthermophilic
603,Sequence 604,0.603577311,1,Thermophilic/Hyperthermophilic
604,Sequence 605,0.860173014,1,Thermophilic/Hyperthermophilic
605,Sequence 606,0.987268619,1,Thermophilic/Hyperthermophilic
606,Sequence 607,0.99583196,1,Thermophilic/Hyperthermophilic
607,Sequence 608,0.987572675,1,Thermophilic/Hyperthermophilic
608,Sequence 609,0.899271041,1,Thermophilic/Hyperthermophilic
609,Sequence 610,0.960951632,1,Thermophilic/Hyperthermophilic
610,Sequence 611,0.882186887,1,Thermophilic/Hyperthermophilic
611,Sequence 612,0.989220334,1,Thermophilic/Hyperthermophilic
612,Sequence 613,0.99098283,1,Thermophilic/Hyperthermophilic
613,Sequence 614,0.999993169,1,Thermophilic/Hyperthermophilic
614,Sequence 615,0.692210739,1,Thermophilic/Hyperthermophilic
615,Sequence 616,0.996757351,1,Thermophilic/Hyperthermophilic
616,Sequence 617,0.999998516,1,Thermophilic/Hyperthermophilic
617,Sequence 618,0.914292885,1,Thermophilic/Hyperthermophilic
618,Sequence 619,0.972697784,1,Thermophilic/Hyperthermophilic
619,Sequence 620,0.724717521,1,Thermophilic/Hyperthermophilic
620,Sequence 621,0.995147356,1,Thermophilic/Hyperthermophilic
621,Sequence 622,0.99094028,1,Thermophilic/Hyperthermophilic
622,Sequence 623,0.788616,1,Thermophilic/Hyperthermophilic
623,Sequence 624,0.776208798,1,Thermophilic/Hyperthermophilic
624,Sequence 625,0.868994052,1,Thermophilic/Hyperthermophilic
625,Sequence 626,0.909338682,1,Thermophilic/Hyperthermophilic
626,Sequence 627,0.046502633,0,Mesophilic
627,Sequence 628,0.844384369,1,Thermophilic/Hyperthermophilic
628,Sequence 629,0.277579737,0,Mesophilic
629,Sequence 630,0.84693938,1,Thermophilic/Hyperthermophilic
630,Sequence 631,0.03693149,0,Mesophilic
631,Sequence 632,0.699178785,1,Thermophilic/Hyperthermophilic
632,Sequence 633,0.691871116,1,Thermophilic/Hyperthermophilic
633,Sequence 634,0.957443328,1,Thermophilic/Hyperthermophilic
634,Sequence 635,0.627270765,1,Thermophilic/Hyperthermophilic
635,Sequence 636,0.970904735,1,Thermophilic/Hyperthermophilic
636,Sequence 637,0.673356701,1,Thermophilic/Hyperthermophilic
637,Sequence 638,0.973231577,1,Thermophilic/Hyperthermophilic
638,Sequence 639,0.996050403,1,Thermophilic/Hyperthermophilic
639,Sequence 640,0.999984821,1,Thermophilic/Hyperthermophilic
640,Sequence 641,0.993419605,1,Thermophilic/Hyperthermophilic
641,Sequence 642,0.996565249,1,Thermophilic/Hyperthermophilic
642,Sequence 643,0.359574502,0,Mesophilic
643,Sequence 644,0.999998076,1,Thermophilic/Hyperthermophilic
644,Sequence 645,0.929484486,1,Thermophilic/Hyperthermophilic
645,Sequence 646,0.871611777,1,Thermophilic/Hyperthermophilic
646,Sequence 647,0.98966399,1,Thermophilic/Hyperthermophilic
647,Sequence 648,0.999995392,1,Thermophilic/Hyperthermophilic
648,Sequence 649,0.855595197,1,Thermophilic/Hyperthermophilic
649,Sequence 650,0.977891109,1,Thermophilic/Hyperthermophilic
650,Sequence 651,0.937843855,1,Thermophilic/Hyperthermophilic
651,Sequence 652,0.138629828,0,Mesophilic
652,Sequence 653,0.675938076,1,Thermophilic/Hyperthermophilic
653,Sequence 654,0.910151502,1,Thermophilic/Hyperthermophilic
654,Sequence 655,0.999999133,1,Thermophilic/Hyperthermophilic
655,Sequence 656,0.91451448,1,Thermophilic/Hyperthermophilic
656,Sequence 657,0.541189223,1,Thermophilic/Hyperthermophilic
657,Sequence 658,0.983923336,1,Thermophilic/Hyperthermophilic
658,Sequence 659,0.912422978,1,Thermophilic/Hyperthermophilic
659,Sequence 660,0.990319857,1,Thermophilic/Hyperthermophilic
660,Sequence 661,0.960754626,1,Thermophilic/Hyperthermophilic
661,Sequence 662,0.991756915,1,Thermophilic/Hyperthermophilic
662,Sequence 663,0.993164685,1,Thermophilic/Hyperthermophilic
663,Sequence 664,0.986794765,1,Thermophilic/Hyperthermophilic
664,Sequence 665,0.996963373,1,Thermophilic/Hyperthermophilic
665,Sequence 666,0.994418364,1,Thermophilic/Hyperthermophilic
666,Sequence 667,0.834848868,1,Thermophilic/Hyperthermophilic
667,Sequence 668,0.991719365,1,Thermophilic/Hyperthermophilic
668,Sequence 669,0.94375673,1,Thermophilic/Hyperthermophilic
669,Sequence 670,0.069985365,0,Mesophilic
670,Sequence 671,0.84701768,1,Thermophilic/Hyperthermophilic
671,Sequence 672,0.441268068,0,Mesophilic
672,Sequence 673,0.977030848,1,Thermophilic/Hyperthermophilic
673,Sequence 674,0.704714738,1,Thermophilic/Hyperthermophilic
674,Sequence 675,0.992675932,1,Thermophilic/Hyperthermophilic
675,Sequence 676,0.846903388,1,Thermophilic/Hyperthermophilic
676,Sequence 677,0.826134085,1,Thermophilic/Hyperthermophilic
677,Sequence 678,0.939069752,1,Thermophilic/Hyperthermophilic
678,Sequence 679,0.999999571,1,Thermophilic/Hyperthermophilic
679,Sequence 680,0.879221602,1,Thermophilic/Hyperthermophilic
680,Sequence 681,0.927529359,1,Thermophilic/Hyperthermophilic
681,Sequence 682,0.999999261,1,Thermophilic/Hyperthermophilic
682,Sequence 683,0.994372804,1,Thermophilic/Hyperthermophilic
683,Sequence 684,0.987828862,1,Thermophilic/Hyperthermophilic
684,Sequence 685,0.901559456,1,Thermophilic/Hyperthermophilic
685,Sequence 686,0.999998606,1,Thermophilic/Hyperthermophilic
686,Sequence 687,0.963748835,1,Thermophilic/Hyperthermophilic
687,Sequence 688,0.993589299,1,Thermophilic/Hyperthermophilic
688,Sequence 689,0.438956468,0,Mesophilic
689,Sequence 690,0.955896149,1,Thermophilic/Hyperthermophilic
690,Sequence 691,0.939963579,1,Thermophilic/Hyperthermophilic
691,Sequence 692,0.972351759,1,Thermophilic/Hyperthermophilic
692,Sequence 693,0.59672037,1,Thermophilic/Hyperthermophilic
693,Sequence 694,0.997268274,1,Thermophilic/Hyperthermophilic
694,Sequence 695,0.911947669,1,Thermophilic/Hyperthermophilic
695,Sequence 696,0.975595651,1,Thermophilic/Hyperthermophilic
696,Sequence 697,0.989308604,1,Thermophilic/Hyperthermophilic
697,Sequence 698,0.983902772,1,Thermophilic/Hyperthermophilic
698,Sequence 699,0.749717859,1,Thermophilic/Hyperthermophilic
699,Sequence 700,0.993738083,1,Thermophilic/Hyperthermophilic
700,Sequence 701,0.984170145,1,Thermophilic/Hyperthermophilic
701,Sequence 702,0.983763129,1,Thermophilic/Hyperthermophilic
702,Sequence 703,0.635660506,1,Thermophilic/Hyperthermophilic
703,Sequence 704,0.515030595,1,Thermophilic/Hyperthermophilic
704,Sequence 705,0.952900825,1,Thermophilic/Hyperthermophilic
705,Sequence 706,0.403156865,0,Mesophilic
706,Sequence 707,0.970077442,1,Thermophilic/Hyperthermophilic
707,Sequence 708,0.955300487,1,Thermophilic/Hyperthermophilic
708,Sequence 709,0.948599653,1,Thermophilic/Hyperthermophilic
709,Sequence 710,0.970484279,1,Thermophilic/Hyperthermophilic
710,Sequence 711,0.95027523,1,Thermophilic/Hyperthermophilic
711,Sequence 712,0.919650299,1,Thermophilic/Hyperthermophilic
712,Sequence 713,0.904770084,1,Thermophilic/Hyperthermophilic
713,Sequence 714,0.927065012,1,Thermophilic/Hyperthermophilic
714,Sequence 715,0.772915718,1,Thermophilic/Hyperthermophilic
715,Sequence 716,0.984418813,1,Thermophilic/Hyperthermophilic
716,Sequence 717,0.42848194,0,Mesophilic
717,Sequence 718,0.950734333,1,Thermophilic/Hyperthermophilic
718,Sequence 719,0.837376208,1,Thermophilic/Hyperthermophilic
719,Sequence 720,0.994332516,1,Thermophilic/Hyperthermophilic
720,Sequence 721,0.99999772,1,Thermophilic/Hyperthermophilic
721,Sequence 722,0.740363672,1,Thermophilic/Hyperthermophilic
722,Sequence 723,0.989675299,1,Thermophilic/Hyperthermophilic
723,Sequence 724,0.999999925,1,Thermophilic/Hyperthermophilic
724,Sequence 725,0.376471455,0,Mesophilic
725,Sequence 726,0.818861368,1,Thermophilic/Hyperthermophilic
726,Sequence 727,0.994356496,1,Thermophilic/Hyperthermophilic
727,Sequence 728,0.723181778,1,Thermophilic/Hyperthermophilic
728,Sequence 729,0.991664064,1,Thermophilic/Hyperthermophilic
729,Sequence 730,0.989938641,1,Thermophilic/Hyperthermophilic
730,Sequence 731,0.974985309,1,Thermophilic/Hyperthermophilic
731,Sequence 732,0.946439282,1,Thermophilic/Hyperthermophilic
732,Sequence 733,0.993679729,1,Thermophilic/Hyperthermophilic
733,Sequence 734,0.996754286,1,Thermophilic/Hyperthermophilic
734,Sequence 735,0.968752766,1,Thermophilic/Hyperthermophilic
735,Sequence 736,0.679076858,1,Thermophilic/Hyperthermophilic
736,Sequence 737,0.94819594,1,Thermophilic/Hyperthermophilic
737,Sequence 738,0.996678125,1,Thermophilic/Hyperthermophilic
738,Sequence 739,0.976471598,1,Thermophilic/Hyperthermophilic
739,Sequence 740,0.195584485,0,Mesophilic
740,Sequence 741,0.973908119,1,Thermophilic/Hyperthermophilic
741,Sequence 742,0.93589617,1,Thermophilic/Hyperthermophilic
742,Sequence 743,0.84434023,1,Thermophilic/Hyperthermophilic
743,Sequence 744,0.938765623,1,Thermophilic/Hyperthermophilic
744,Sequence 745,0.999997134,1,Thermophilic/Hyperthermophilic
745,Sequence 746,0.398169009,0,Mesophilic
746,Sequence 747,0.984798313,1,Thermophilic/Hyperthermophilic
747,Sequence 748,0.931780535,1,Thermophilic/Hyperthermophilic
748,Sequence 749,0.927799274,1,Thermophilic/Hyperthermophilic
749,Sequence 750,0.949159076,1,Thermophilic/Hyperthermophilic
750,Sequence 751,0.809432561,1,Thermophilic/Hyperthermophilic
